variant,omitted_component,bridge,seed,method,k,epsilon,lambda,precision,recall,macro_edge_f1,tp_total,fp_total,fn_total,n_pred_edges,n_templates,sinkhorn_iterations,sinkhorn_converged,delta_s_total,delta_t_total,delta_total,cost_weights_json,cost_matrix_sha256,status,source_commit,run_id,runtime_sec
FULL_D6,none,Celer,201,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.14750645338960558,0.6076388888888888,0.23697669352389875,175,1010,113,1185,48,131,True,0.22946620583540442,0.22946620583540434,0.4589324116708088,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",c1befaa51ac2471f1fe49f56e824f76b742a5d26bc8eb9ea57cd681e1dbd3b3f,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:28Z__pid32940,3.7374353999985033
FULL_D6,none,Celer,202,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.14684975049105484,0.6284722222222222,0.237987303710452,181,1047,107,1228,48,129,True,0.1575645033032178,0.15756450330321833,0.31512900660643617,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",f5870efc36f32fa31bc9405542443b01a73f65d99b8b5c8c732f5cbf594c7623,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:30Z__pid32940,0.2167669000045862
FULL_D6,none,Celer,203,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.15077341137123748,0.6458333333333334,0.24440484084880634,186,1044,102,1230,48,131,True,0.24475014753326207,0.24475014753326166,0.4895002950665237,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",7af400209753a3c9d4a2ffbd0dca59cf36b5b2a7b115ff940f778c42facc0a71,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:31Z__pid32940,0.38417089999711607
FULL_D6,none,Celer,204,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.14329900373378635,0.5833333333333334,0.22884604316137716,168,1002,120,1170,48,130,True,0.279602117408013,0.27960211740801305,0.559204234816026,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",66e7336cbaae44ee32f679e86f2c34f08ea52cc1c21607600bb1cc5fd3c57168,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:33Z__pid32940,0.2770126000032178
FULL_D6,none,Celer,205,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1483610712958539,0.6249999999999999,0.23965069443784218,180,1028,108,1208,48,131,True,0.2579893732170546,0.2579893732170545,0.5159787464341091,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",843d8a8e969b59ad323785d56677aedf23fc3d99597e2f292e738ae4ea90558a,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:35Z__pid32940,0.2425994000004721
FULL_D6,none,Multi,201,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.11513678095231068,0.4479166666666666,0.18282676017874033,129,987,159,1116,48,131,True,0.26286073402982385,0.26286073402982413,0.525721468059648,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",36714deda30f3b6ef57ec021e56d89dce9a660ff4cd497bb14442b2b40af2978,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:36Z__pid32940,0.22616159999597585
FULL_D6,none,Multi,202,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.11944069329064332,0.46875,0.1899317033181049,135,980,153,1115,48,131,True,0.24540836521311324,0.24540836521311302,0.49081673042622626,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",d2f2709e0c274347200a9f9d16e5b8d1956b42b69b502f31f4b79c3bcf4c8dbc,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:37Z__pid32940,0.21155899999575922
FULL_D6,none,Multi,203,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.1116580117462397,0.43402777777777773,0.17714733511079292,125,983,163,1108,48,131,True,0.2665882466932608,0.2665882466932611,0.533176493386522,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",d08c3c4a46036b4442de713e76d659d7f20008d76ee7526e03dcf879a03f17a3,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:39Z__pid32940,0.27331199999753153
FULL_D6,none,Multi,204,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.11601455676636836,0.44097222222222215,0.18339109602058015,127,967,161,1094,48,131,True,0.24880858542755963,0.24880858542755963,0.49761717085511925,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",9e58218e04069a0489607c0b9dd7efd093b34df3c745fc4e0ad242b6590bc11d,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:40Z__pid32940,0.2362871000004816
FULL_D6,none,Multi,205,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.12169464245316025,0.4791666666666667,0.19363018920430233,138,989,150,1127,48,131,True,0.2909530568250713,0.29095305682507133,0.5819061136501427,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",775944cc4fc0ec3dcd07d4dc78170ae6d75f2a3961605619af0d05f5e51f1751,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:42Z__pid32940,0.2627481000017724
FULL_D6,none,Poly,201,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.15095457079152733,0.6527777777777777,0.2451957614942529,188,1057,100,1245,48,131,True,0.2624292300480808,0.2624292300480807,0.5248584600961614,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",1eefbba8fbf1f2fecd9b6d6e879512123986fb80d35212588f1a72cc7468bd01,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:43Z__pid32940,0.18397640000330284
FULL_D6,none,Poly,202,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.15064102564102566,0.6527777777777777,0.24479166666666666,188,1060,100,1248,48,132,True,0.23723275117824447,0.23723275117824444,0.4744655023564889,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",fbf4b9009932c4fa50857928fdc1fb9026f159eb98c27f8f19c1e0fb98aa5f08,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:44Z__pid32940,0.2618478000003961
