bridge,seed,k,epsilon,lambda,method,precision,recall,macro_edge_f1,micro_precision,micro_recall,micro_edge_f1,n_templates,n_pred_edges,tp_total,fp_total,fn_total,split_edge_f1,merge_edge_f1,overall_exact_total,n_edges_selected,support_violations,cost_matrix_sha256,plan_sha256,solver_run_id,solver_iterations,solver_converged,solver_final_residual,solver_cache_hit,mass_retained_fraction,transport_mass_total,n_templates_expected,status,unit_id,git_head,config_sha256,run_id,runtime_sec
Celer,201,2,0.05,0.5,AMOUNT_FREE_COST_D4,0.5,0.3333333333333333,0.39999999999999997,0.5,0.3333333333333333,0.4,48,192,96,96,192,0.6666666666666666,0.0,0,192,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
Celer,201,2,0.05,0.5,CONDITIONAL_UOT_D4,0.4427083333333333,0.29513888888888884,0.3541666666666667,0.4427083333333333,0.2951388888888889,0.3541666666666667,48,192,85,107,203,0.5833333333333333,0.008333333333333333,0,192,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
Celer,201,2,0.05,0.5,RAW_UOT_PLAN_D4,0.0,0.0,0.0,0.0,0.0,0.0,48,180,0,180,288,0.0,0.0,0,180,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
Celer,201,2,0.05,0.5,SUPPORT_PLUS_K_D4,0.4791666666666667,0.3194444444444444,0.3833333333333333,0.5,0.3194444444444444,0.3898305084745763,48,184,92,92,196,0.6388888888888888,0.0,0,184,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
Celer,201,3,0.05,0.5,AMOUNT_FREE_COST_D4,0.4444444444444445,0.6666666666666666,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.5333333333333333,48,432,192,240,96,0.4444444444444445,0.4444444444444445,0,432,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
Celer,201,3,0.05,0.5,CONDITIONAL_UOT_D4,0.41203703703703703,0.6180555555555555,0.4944444444444444,0.41203703703703703,0.6180555555555556,0.49444444444444446,48,432,178,254,110,0.42261904761904767,0.4067460317460318,0,432,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
Celer,201,3,0.05,0.5,RAW_UOT_PLAN_D4,0.10416666666666667,0.15624999999999997,0.125,0.1111111111111111,0.15625,0.12987012987012986,48,405,45,360,243,0.0,0.0,0,405,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
Celer,201,3,0.05,0.5,SUPPORT_PLUS_K_D4,0.425925925925926,0.6388888888888888,0.5111111111111111,0.4444444444444444,0.6388888888888888,0.5242165242165242,48,414,184,230,104,0.425925925925926,0.425925925925926,0,414,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
Celer,201,5,0.05,0.5,AMOUNT_FREE_COST_D4,0.19999999999999998,0.8333333333333334,0.3225806451612903,0.2,0.8333333333333334,0.3225806451612903,48,1200,240,960,48,0.26666666666666666,0.26666666666666666,0,1200,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
Celer,201,5,0.05,0.5,CONDITIONAL_UOT_D4,0.19833333333333333,0.8263888888888888,0.3198924731182795,0.19833333333333333,0.8263888888888888,0.31989247311827956,48,1200,238,962,50,0.26666666666666666,0.2640061327561327,0,1200,0,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,2cb6b6592e438ca82845aa95e25c186df240ef86b2db262f52f3805c5498bf90,unit__Celer__s201__99df17ae7a28,131,True,8.959816442786158e-12,False,0.7247254219405795,0.7247254219405795,48,ok,Celer__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:28Z__pid12112,
