bridge,seed,k,epsilon,lambda,method,precision,recall,macro_edge_f1,micro_precision,micro_recall,micro_edge_f1,tp_total,fp_total,fn_total,n_pred_edges,n_templates,split_edge_f1,merge_edge_f1,overall_exact_total,sinkhorn_iterations,sinkhorn_converged,sinkhorn_final_residual,sinkhorn_hit_max_iter,marginal_violation_row_l1,marginal_violation_col_l1,delta_s_total,delta_t_total,delta_total,transport_mass_total,mass_retained_fraction,objective_cost,runtime_sec,status,source_commit,run_id,timestamp_utc,cost_matrix_sha256,source_marginal_sha256
Celer,201,2.0,0.05,0.5,CONDITIONAL_UOT_D4,0.4427083333333333,0.29513888888888884,0.3541666666666667,0.4427083333333333,0.2951388888888889,0.3541666666666667,85,107,203,192,48,0.5833333333333333,0.008333333333333333,0,131,True,8.959816442786158e-12,False,0.2752745780594206,0.2752745780594205,0.2752745780594206,0.2752745780594205,0.5505491561188411,0.7247254219405795,0.7247254219405795,0.16956899379796564,3.6790583999973023,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:28Z__pid29540,2026-09-17T03:14:28Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,2.0,0.05,0.5,RAW_UOT_PLAN_D4,0.0,0.0,0.0,0.0,0.0,0.0,0,180,288,180,48,0.0,0.0,0,131,True,8.959816442786158e-12,False,0.2752745780594206,0.2752745780594205,0.2752745780594206,0.2752745780594205,0.5505491561188411,0.7247254219405795,0.7247254219405795,0.16956899379796564,3.6790583999973023,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:28Z__pid29540,2026-09-17T03:14:28Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,3.0,0.05,0.5,CONDITIONAL_UOT_D4,0.41203703703703703,0.6180555555555555,0.4944444444444444,0.41203703703703703,0.6180555555555556,0.49444444444444446,178,254,110,432,48,0.42261904761904767,0.4067460317460318,0,131,True,8.959816442786158e-12,False,0.2752745780594206,0.2752745780594205,0.2752745780594206,0.2752745780594205,0.5505491561188411,0.7247254219405795,0.7247254219405795,0.16956899379796564,0.12377379999816185,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:28Z__pid29540,2026-09-17T03:14:28Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,3.0,0.05,0.5,RAW_UOT_PLAN_D4,0.10416666666666667,0.15624999999999997,0.125,0.1111111111111111,0.15625,0.12987012987012986,45,360,243,405,48,0.0,0.0,0,131,True,8.959816442786158e-12,False,0.2752745780594206,0.2752745780594205,0.2752745780594206,0.2752745780594205,0.5505491561188411,0.7247254219405795,0.7247254219405795,0.16956899379796564,0.12377379999816185,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:28Z__pid29540,2026-09-17T03:14:28Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,5.0,0.01,0.5,CONDITIONAL_UOT_D4,0.1975,0.8229166666666666,0.31854838709677413,0.1975,0.8229166666666666,0.3185483870967742,237,963,51,1200,48,0.26666666666666666,0.2614448051948052,0,628,True,9.9172472041281e-12,False,0.22330605029874467,0.22330756073578006,0.22330605029874467,0.22330756073578006,0.44661361103452474,0.7766939497012555,0.7766939497012555,0.18133763850060747,0.35502980000455864,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:30Z__pid29540,2026-09-17T03:14:30Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,5.0,0.01,0.5,RAW_UOT_PLAN_D4,0.16083333333333336,0.6562499999999999,0.25647605083088953,0.16016949152542373,0.65625,0.2574931880108992,189,991,99,1180,48,0.17803030303030307,0.183982683982684,0,628,True,9.9172472041281e-12,False,0.22330605029874467,0.22330756073578006,0.22330605029874467,0.22330756073578006,0.44661361103452474,0.7766939497012555,0.7766939497012555,0.18133763850060747,0.35502980000455864,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:30Z__pid29540,2026-09-17T03:14:30Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,5.0,0.02,0.5,CONDITIONAL_UOT_D4,0.19833333333333333,0.826388888888889,0.31989247311827956,0.19833333333333333,0.8263888888888888,0.31989247311827956,238,962,50,1200,48,0.26666666666666666,0.2643217893217893,0,319,True,9.767686064156851e-12,False,0.237233596390223,0.23723408093850443,0.237233596390223,0.23723408093850443,0.4744676773287274,0.7627664036097772,0.7627664036097772,0.17797473650057585,0.17820729999948526,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:30Z__pid29540,2026-09-17T03:14:30Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,5.0,0.02,0.5,RAW_UOT_PLAN_D4,0.16083333333333336,0.6562499999999999,0.25647605083088953,0.16016949152542373,0.65625,0.2574931880108992,189,991,99,1180,48,0.17803030303030307,0.183982683982684,0,319,True,9.767686064156851e-12,False,0.237233596390223,0.23723408093850443,0.237233596390223,0.23723408093850443,0.4744676773287274,0.7627664036097772,0.7627664036097772,0.17797473650057585,0.17820729999948526,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:30Z__pid29540,2026-09-17T03:14:30Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,5.0,0.05,0.1,CONDITIONAL_UOT_D4,0.1975,0.8229166666666666,0.3185483870967742,0.1975,0.8229166666666666,0.3185483870967742,237,963,51,1200,48,0.26666666666666666,0.2614448051948052,0,33,True,4.931967404540987e-12,False,0.7311479969340773,0.7311479969340773,0.7311479969340773,0.7311479969340773,1.4622959938681546,0.2688520030659228,0.2688520030659228,0.06156191704806782,0.11492900000303052,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:30Z__pid29540,2026-09-17T03:14:30Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
Celer,201,5.0,0.05,0.1,RAW_UOT_PLAN_D4,0.14312500000000003,0.5937499999999999,0.23061414392059554,0.15981308411214953,0.59375,0.25184094256259204,171,899,117,1070,48,0.1590909090909091,0.16325757575757577,0,33,True,4.931967404540987e-12,False,0.7311479969340773,0.7311479969340773,0.7311479969340773,0.7311479969340773,1.4622959938681546,0.2688520030659228,0.2688520030659228,0.06156191704806782,0.11492900000303052,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:30Z__pid29540,2026-09-17T03:14:30Z,99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,619df6a2845d33b5bdd990a8627d9165cd221412122c0ff9db9bf064436e10fc
